artista,de_gira,reproducciones,oyentes,biografia,similares,genero
tini,0,15897010,336137,"Martina Stoessel, conocida artísticamente como TINI, es una cantante, actriz y compositora argentina que se hizo famosa a nivel mundial gracias a su papel protagónico en la serie de Disney Channel Violetta (2012-2015). Su interpretación de Violetta Castillo la convirtió en un fenómeno global, especialmente en Latinoamérica y Europa, permitiéndole dar el salto al mundo de la música como solista.

Tras el éxito de Violetta, TINI decidió enfocarse en su carrera musical. ",,"deep house, argentina, pop, latin pop, tech house"
nadal015,0,166003,6496, ,"hard gz, mayo 214, matasvandals, solho, fernandocosta",
rihanna,0,449321622,7302828,"Robyn Rihanna Fenty (born February 20, 1988), professionally known mononymously as Rihanna, is a Barbadian singer, songwriter, actress, businesswoman, entrepreneur and fashion designer.

She has attained fourteen Billboard Hot 100 number ones thus far and is the second Barbadian artist to win a Grammy Award. She is also a cultural ambassador for Barbados. In 2021 Rihanna was named a ""National Hero"" in her home country, earning her the title ""The Right Excellent.""  ","beyonce, ciara, ""destinys child"", nicki minaj, the pussycat dolls","pop, rnb, female vocalists, dance, hip-hop"
ruper ordorika,0,68057,4749,"SINGER SONGWRITER FROM THE BASQUE COUNTRY.
Towards 1970 there began to materialise the Basque City.  Never before had the noun and the adjective joined together.  One spoke of the Mountain, the Earth, the Nation, all of them Basque; but the privileged space where the world became truly wide seemed forbidden to those who wished to express themselves in the language that sustains the adjective, the Basque tongue.  It was as if someone, the Spirit of the Time ","anje duhalde, tapia eta leturia, xabier lete, mikel urdangarin, txuma murugarren","basque, euskara, euskal herria, singer-songwriter, seen live"
bizarrap,0,38109642,773981,"Gonzalo Julián Conde, known artistically as Bizarrap, is an Argentine music producer and DJ. 

He specialises in genres such as trap, electronic music and rap. He is known for his Bzrp Music Session and his Bzrp Freestyle Sessions, which he performs with different artists. ","lit killah, duki, khea, bhavi, tiago pzk","rap, trap, argentina, latin, electronic"
soulja boy,1,19982419,2196138,"DeAndre Cortez Way (born July 28, 1990 in Chicago, Illinois), better known by his stage name Soulja Boy Tell 'Em or simply Soulja Boy, is a Grammy-nominated rapper, dancer and producer. He shot to fame in September 2007, when his single “Crank That (Soulja Boy)” reached number one on the Billboard Top 100. He released his debut album, Unsigned & Still Major: Da Album Before da Album in 2007 and followed this with 2007’s souljaboytellem.com and 2008’s iSouljaBoyTellem. ","waka flocka flame, yung joc, gucci mane, new boyz, cali swag district","hip-hop, rap, crunk, hip hop, snap music"
dmx,0,28137356,2095859,"Earl Simmons (December 18, 1970 - April 9, 2021), better known by his stage name DMX (Dark Man X), was an American rapper from Yonkers, New York and actor signed to Ruff Ryders Entertainment. In 1998 he released his debut solo album, It's Dark and Hell Is Hot, and has since released 1998's Flesh of My Flesh, Blood of My Blood, 1999's ...And Then There Was X, 2001's The Great Depression, 2003's Grand Champ and 2006's Year of the Dog...Again. 

DMX died on April 9 ","50 cent, ruff ryders, the lox, 2pac, xzibit","rap, hip-hop, gangsta rap, hip hop, dmx"
india martinez,0,561991,48266,"Born in Córdoba, she started studying flamenco while she was just 5 under the guidance of teacher Nieves Camacho. The family moved to Roquetas de Mar (Almería) when she was 11 years old. She sang on the local fishing port area, becoming popular as ""La Niña del Puerto"". In 1998, at age 13, she took part in the children talent show Veo, Veo hosted by Teresa Rabal, reaching the Andalusian finals. She was offered a scholarship by the Fundación Cristina Heeren to learn flamenco in Seville. ","manuel carrasco, antonio orozco, el arrebato, vanesa martin, ana mena","flamenco, spanish, spain, female vocalists, all"
els amics de les arts,1,930345,22325,"Els Amics de les Arts is a band from Barcelona, Spain.  They sing in Catalan and have existed since 2005.
Their members are Joan Enric Barceló, Eduard Costa, Ferran Piqué and Dani Alegret.

Their songs are characterized by their pop-folk style, synth electronic rhythms and a particular irony in their lyrics.

They have released several albums:
- Catalonautes (Pistatxo Records, 2005)
- Roulotte Polar (Pistatxo Records, 2006)
- Castafiore Cabaret (Pistatxo records, 2008) ","els pets, els catarres, mishima, blaumut, la iaia","pop, catalan, catala, seen live, indie"
anıl emre daldal,0,2843089,147727, ,"canozan, dolu kadehi ters tut, sufle, son feci bisiklet, perdenin ardındakiler",turkish
lil tjay,0,53156354,832324,"Tione Kenyon Jayden Merritt (born April 30, 2001), known professionally as Lil Tjay, is an American rapper, singer, and songwriter from New York City. Born and raised in the Bronx, his musical career began in 2017. He is best known for his singles ""Brothers"", ""F.N"", and ""Calling My Phone"" featuring 6lack, which peaked at number three on the Billboard Hot 100. His debut studio album, True 2 Myself (2019), peaked at number five on the US Billboard 200. ",,"rap, hip-hop, trap, melodic rap, drill"
muse,1,455013079,5553223,"Muse is an English rock band from Teignmouth, Devon, formed in 1994. The band consists of Matt Bellamy (lead vocals, guitar, keyboards), Chris Wolstenholme (bass guitar, backing vocals), and Dominic Howard (drums). They released their debut album, Showbiz, in 1999, showcasing Bellamy's falsetto and a melancholic alternative rock style. Their second album, Origin of Symmetry (2001), incorporated wider instrumentation and romantic classical influences and earned them a reputation for energetic live performances. ","royal blood, nothing but thieves, placebo, radiohead, franz ferdinand","alternative rock, rock, alternative, progressive rock, seen live"
the crane wives,1,19562360,288889,"Born of the 2010's folk boom and now comfortably stationed in their rock and roll era, The Crane Wives epitomize the evolving sound of the indie genre. Having performed hundreds of shows on stages across the country, they gravitate toward high-energy melodies, featuring the kinetic percussion of Dan Rickabus, the silky, driving bass lines of Ben Zito and playful guitar leads from front women Emilee Petersmark and Kate Pillsbury. Counterbalancing their lively stage presence ","the oh hellos, fish in a birdcage, rabbitology, yaelokre, the amazing devil","folk, indie, indie folk, blues, michigan"
j alvarez,0,2575820,185332,"Javid David Alvarez Fernandez conocido en el mundo artistico como “J Alvarez”, nacio en Rio Piedras, Puerto Rico un 13 de Diciembre del 1983. Su inspiracion en la musica comenzo en el hip-hop en ingles, en grupos tales como ""A Tribe Called Quest"", “Q-Tip”, ""Busta Rhymes"", entre otros. Todavia no era ni adolecente cuando a los 12 años se atravio a coger un microfono y canto por primera vez en la escuela Luis Muñoz Marin frente a varios estudiantes y profesores. ","tony dize, don omar, nengo flow, wisin & yandel, nova y jory","reggaeton, rap, mierda, lo mejor, officially shit"
stevie nicks,0,19275310,1301752,"Stephanie Lynn Nicks (born May 26, 1948)[1] is an American singer, songwriter, and producer known for her work with the band Fleetwood Mac and as a solo artist.

After starting her career as a duo with her then-boyfriend Lindsey Buckingham, releasing the album Buckingham Nicks to little success, Nicks joined Fleetwood Mac in 1975, helping the band to become one of the best-selling music acts of all time with over 120 million records sold worldwide. ","fleetwood mac, christine mcvie, lindsey buckingham, heart, buckingham nicks","female vocalists, classic rock, rock, singer-songwriter, 80s"
elgrandetoto,1,1458831,39944,"Taha Fassi AKA El Grande Toto (born August 3, 1995) is a rapper from Casablanca, Morocco.  ","stormy, snor, draganov, inkonnu, zouhair bahaoui","morocco, rap, arabic, moroccan, moroccan rap"
la brigida orquesta,0,333237,18235,"La Brígida Orquesta is a Chilean band formed in 2017 that is characterised by mixing jazz, rap, classical music and film music. After releasing their first album ""Corte Elegante"" they were awarded under the category of Artista Revelación at the Premios Pulsar 2019 ","portavoz, los tetas, pettinellis, tiro de gracia, pablo chill-e","chile, jazz rap"
skindred,1,13601173,549428,"Skindred is a four-piece ""ragga metal"" band from Newport, Wales. Their genre is an innovative mix of metal, punk, and reggae. The band was formed in 1999 following the disbandment of vocalist Benji Webbe's previous band, Dub War and his one-off side-project Mass Mental? featuring Robert Trujillo (Suicidal Tendencies, Infectious Grooves, Metallica) released the year prior.

The band initially came together with three of the four Dub War veterans with Jeff Rose and Martin Ford returning alongside Webbe, along with new bassist Daniel Pugsley. ","soil, nonpoint, (həd) p.e., element eighty, drowning pool","reggae metal, metal, reggae, seen live, rapcore"
rob stone,0,3959210,500930,"
Born and raised in the Lemon Grove neighborhood of San Diego, 21 year-old rapper Rob $tone always possessed a strong passion for music. From a young age, Rob was influenced by his father’s vintage music collection, and expanded his listening to reggae, hip-hop, rap, rock, and R&B.

His first commercial single Chill Bill, debuted on the Billboard Hot 100. He is currently signed to RCA. ","rae sremmurd, ybn nahmir, dram, fetty wap, dababy","hip-hop, trap, rap, hip hop, american"
gotye,0,46179677,2708759,"Wouter ""Wally"" De Backer (born 21 May 1980 in Bruges, Belgium), better known by the stage name Gotye, is an indie pop singer/songwriter and multi-instrumentalist based in Victoria, Australia.

Backer was born in Belgium, but moved with his family to Melbourne, Australia when he was two. Originally a member of the indie band Downstares, Backer began performing under the name Gotye in 2001 when the band disbanded. Aside from his solo work, De Backer has been a member of the indie band The Basics since its formation in 2002. ","the temper trap, kimbra, alt-j, the basics, fun.","indie, electronic, alternative, australian, aussie"
