name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
un millon de cicatrices,el canto del loco,rock,track,2008,40,13,1,262720,False
snuff,slipknot,rock,track,2008,69,15,1,276146,False
que boig el mon,lax'n'busto,rock,track,2008,37,12,1,294086,False
buena chica (feat. amaral) - las ventas 08,los secretos,rock,track,2008,38,30,1,322133,False
la calle del olvido - las ventas 08,los secretos,rock,track,2008,37,30,1,186106,False
adrenalina,kaotiko,rock,track,2008,38,13,1,184573,False
los mineros,desakato,rock,track,2008,38,12,1,260200,False
pequeno desastre animal,vetusta morla,rock,track,2008,38,12,1,214160,False
standing on the shore,empire of the sun,rock,track,2008,64,16,1,264880,False
roma,manel,rock,track,2008,37,12,1,223274,False
always where i need to be,the kooks,rock,track,2008,61,13,1,161720,False
tantas cosas,la fuga,rock,track,2008,37,11,1,248946,False
gives you hell,the all-american rejects,rock,track,2008,72,12,1,213106,False
"zeu, zeu, zeu!",gatibu,rock,track,2008,37,10,1,353506,False
inside the fire,disturbed,rock,track,2008,69,15,1,231573,False
una noche de amor desesperada,triana,rock,track,2008,37,39,1,293466,False
en ocasiones veo muertos,melendi,rock,track,2008,36,14,1,206120,False
black ice,ac/dc,rock,track,2008,57,15,1,205106,False
love is noise,the verve,rock,track,2008,45,10,1,327747,False
mirando al mar,amaia montero,rock,track,2008,42,11,1,273760,False
dead memories,slipknot,rock,track,2008,68,28,1,268586,False
pailazo,gatibu,rock,track,2008,36,10,1,262106,False
bozgorailuetatik,esne beltza,rock,track,2008,37,15,1,160880,False
eres para mi (with la mala rodriguez) - unplugged (en vivo),julieta venegas,rock,track,2008,51,15,1,282733,False
the unforgiven iii,metallica,rock,track,2008,61,10,1,466586,False
traicion,miranda!,rock,track,2008,65,20,1,181533,True
chip,the real mckenzies,rock,track,2008,59,13,1,194453,False
re-education (through labor),rise against,rock,track,2008,68,14,1,222453,False
wrecking ball,mother mother,rock,track,2008,68,12,1,194320,False
white winter hymnal,fleet foxes,rock,track,2008,58,11,1,147026,False
i'll be waiting,lenny kravitz,rock,track,2008,56,14,1,259186,False
zaindu maite duzu hori,ruper ordorika,rock,track,2008,36,14,1,255026,False
todo es de color,triana,rock,track,2008,36,39,1,124253,False
pobre estupida,maria daniela y su sonido lasser,rock,track,2008,64,13,1,233640,False
this i love,guns n' roses,rock,track,2008,68,14,1,334373,False
it's not my time,3 doors down,rock,track,2008,64,13,1,241960,False
i disappear,metallica,rock,track,2008,60,1,1,266240,False
all nightmare long,metallica,rock,track,2008,60,10,1,477026,False
undead,hollywood undead,rock,track,2008,71,14,1,265053,True
crimen sollicitationis,ska-p,rock,track,2008,50,13,1,290600,False
the river,good charlotte,rock,track,2008,61,14,1,195680,False
i got mine,the black keys,rock,track,2008,60,11,1,239146,False
sulfur,slipknot,rock,track,2008,66,28,1,277800,False
pijamas,babasonicos,rock,track,2008,66,10,1,209920,False
never miss a beat,kaiser chiefs,rock,track,2008,59,15,1,186946,False
chicken fried,zac brown band,rock,track,2008,80,12,1,238146,False
felicidad,gondwana,rock,track,2008,64,14,1,341026,False
three times a lady,commodores,rock,track,2008,57,3,1,215440,False
gotta be somebody,nickelback,rock,track,2008,70,11,1,252653,False
my mistakes were made for you,the last shadow puppets,rock,track,2008,61,12,1,186546,False
te doy gloria,en espiritu y en verdad,rock,track,2008,62,12,1,267990,False
i'll be waiting,lenny kravitz,rock,track,2008,52,16,1,259186,False
¿que es dios?,las pastillas del abuelo,rock,track,2008,64,15,1,349893,False
perfect symmetry,keane,rock,track,2008,52,11,1,312093,False
talisman,rata blanca,rock,track,2008,61,12,1,315797,False
psychosocial,slipknot,rock,track,2008,66,15,1,283400,False
something in your mouth,nickelback,rock,track,2008,75,11,1,219253,False
princesas magicas - en vivo,jesus adrian romero,rock,track,2008,61,2,1,279466,False
i'm a believer,the monkees,rock,track,2008,59,25,1,165613,False
revelry,kings of leon,rock,track,2008,66,11,1,201733,False
anemone,the brian jonestown massacre,rock,track,2008,63,19,1,334466,False
your love is a lie,simple plan,rock,track,2008,61,12,1,222426,True
diamond eyes,deftones,rock,track,2008,70,11,1,188266,False
ready for the floor,hot chip,rock,track,2008,56,13,1,234240,False
a dustland fairytale,the killers,rock,track,2008,58,12,1,225160,False
dlz,tv on the radio,rock,track,2008,58,11,1,228706,False
risk,deftones,rock,track,2008,71,11,1,218800,False
a dustland fairytale,the killers,rock,track,2008,58,12,1,225160,False
dlz,tv on the radio,rock,track,2008,58,11,1,228706,False
risk,deftones,rock,track,2008,71,11,1,218800,False
hero of war,rise against,rock,track,2008,64,14,1,253080,False
arde el cielo,mana,rock,track,2008,51,14,1,273546,False
standing next to me,the last shadow puppets,rock,track,2008,57,12,1,142653,False
better,guns n' roses,rock,track,2008,58,14,1,297226,False
espaldas mojadas,tam tam go!,rock,track,2008,41,51,2,248133,False
"the road to hell, pt. 1 & 2 - new version 2008",chris rea,rock,track,2008,53,15,1,392640,False
sailing,christopher cross,rock,track,2008,56,15,1,298413,False
el presente (unplugged) (en vivo),julieta venegas,rock,track,2008,61,15,1,220960,False
manhattan,kings of leon,rock,track,2008,63,11,1,204226,False
padre nuestro,los fabulosos cadillacs,rock,track,2008,63,13,1,272640,False
campus,vampire weekend,rock,track,2008,59,11,1,176466,False
"i need some sleep - from ""shrek 2"" soundtrack",eels,rock,track,2008,60,24,1,148186,False
el reino olvidado,rata blanca,rock,track,2008,56,12,1,336640,False
you're the voice,john farnham,rock,track,2008,63,10,1,302106,False
breakeven,the script,rock,track,2008,68,10,1,261426,False
guitar gangsters & cadillac blood,volbeat,rock,track,2008,61,14,1,188853,False
las demas,babasonicos,rock,track,2008,63,10,1,160746,False
radar love,golden earring,rock,track,2008,62,10,1,386706,False
dime,gondwana,rock,track,2008,61,14,1,256026,False
ghosting,mother mother,rock,track,2008,63,12,1,285986,False
crack the shutters,snow patrol,rock,track,2008,57,11,1,200973,False
livin' in a world without you,the rasmus,rock,track,2008,59,12,1,230213,False
mania cardiaca,enjambre,rock,track,2008,70,16,1,248773,False
everywhere i go,hollywood undead,rock,track,2008,72,14,1,210466,True
"john, el esquizofrenico",calle 13,rock,track,2008,49,16,1,274133,True
calm like you,the last shadow puppets,rock,track,2008,58,12,1,148266,False
beauty school,deftones,rock,track,2008,68,11,1,287840,False
farewell to the fairground,white lies,rock,track,2008,57,12,1,256573,False
the man who can't be moved,the script,rock,track,2008,63,10,1,241466,False
chinese democracy,guns n' roses,rock,track,2008,55,14,1,283213,False
sway,the kooks,rock,track,2008,54,13,1,216880,False
arthur's theme,christopher cross,rock,track,2008,54,15,1,240280,False
notion,kings of leon,rock,track,2008,61,11,1,180840,False
salute your solution,the raconteurs,rock,track,2008,58,14,1,179973,False
loca,chico trujillo,rock,track,2008,58,10,1,188053,False
sutilmente,skank,rock,track,2008,69,12,1,242506,False
the night,disturbed,rock,track,2008,62,15,1,286000,False
hammerhead,the offspring,rock,track,2008,55,12,1,278440,False
i'm outta time,oasis,rock,track,2008,54,11,1,250013,False
to lose my life,white lies,rock,track,2008,54,12,1,191040,False
hard to say i'm sorry / you're the inspiration / glory of love - live,peter cetera,rock,track,2008,57,12,1,319800,False
woke up this morning,alabama 3,rock,track,2008,52,1,1,249240,False
lights & music,cut copy,rock,track,2008,55,18,1,279373,False
wannabe in l.a,eagles of death metal,rock,track,2008,53,12,1,135853,False
death,white lies,rock,track,2008,55,12,1,301213,False
river deep - mountain high,ike & tina turner,rock,track,2008,48,18,1,244160,False
chrysalis,empire of the sun,rock,track,2008,58,16,2,250805,False
the age of the understatement,the last shadow puppets,rock,track,2008,53,12,1,189560,False
trust in you,the offspring,rock,track,2008,53,12,1,189160,False
we don't need another hero (thunderdome),tina turner,rock,track,2008,46,18,1,255186,False
gimme tha power,molotov,rock,track,2008,56,15,1,250640,True
dead memories,slipknot,rock,track,2008,61,15,1,268586,False
take my hand,simple plan,rock,track,2008,53,12,1,231493,False
gamma ray,beck,rock,track,2008,59,10,1,176920,False
el tiempo,afrodisiaco,rock,track,2008,58,10,1,194246,False
my sharona,the knack,rock,track,2008,44,19,1,240026,False
la perla (feat. ruben blades & la chilinga),calle 13,rock,track,2008,49,16,1,416133,True
when i'm gone,simple plan,rock,track,2008,54,12,1,229653,False
i caught myself,paramore,rock,track,2008,65,1,1,235440,False
maybellene i hofteholder,volbeat,rock,track,2008,60,14,1,200826,False
ballroom blitz,sweet,rock,track,2008,48,24,1,241973,False
shine on,the kooks,rock,track,2008,49,13,1,194240,False
toes,zac brown band,rock,track,2008,75,12,1,262773,True
ya lo veia venir,moderatto,rock,track,2008,70,11,1,224224,False
i don't want to talk about it,rod stewart,rock,track,2008,59,32,1,292186,False
chelsea smile,bring me the horizon,rock,track,2008,55,10,1,302560,True
never gonna be alone,nickelback,rock,track,2008,64,11,1,227026,False
beat it - studio version,fall out boy,rock,track,2008,53,16,1,227880,False
"kristy, are you doing okay?",the offspring,rock,track,2008,53,12,1,222866,False
ilusion (unplugged) (en vivo) (with marisa monte),julieta venegas,rock,track,2008,52,15,1,226373,False
don't you (forget about me) - 2001 remastered version,simple minds,rock,track,2008,47,19,1,260666,False
discipline,nine inch nails,rock,track,2008,60,10,1,259183,False
¿que carajo es el amor?,las pastillas del abuelo,rock,track,2008,57,15,1,192920,True
the end of the line,metallica,rock,track,2008,50,10,1,472360,False
on my shoulders,the dø,rock,track,2008,46,15,1,321065,False
'til we die,slipknot,rock,track,2008,58,15,1,345693,False
i'd come for you,nickelback,rock,track,2008,64,11,1,262626,False
アフターダーク,asian kung-fu generation,rock,track,2008,60,13,1,192026,False
psychotic girl,the black keys,rock,track,2008,54,11,1,250706,False
hearts on fire,cut copy,rock,track,2008,53,18,1,294546,False
blue ridge mountains,fleet foxes,rock,track,2008,51,11,1,265773,False
microdancing,babasonicos,rock,track,2008,59,10,1,202706,False
prisionero,miranda!,rock,track,2008,59,20,1,207613,True
save you,simple plan,rock,track,2008,54,12,1,225866,False
for the glory of...,testament,rock,track,2008,57,11,1,72493,False
the lovers are losing,keane,rock,track,2008,44,11,1,304440,False
back against the wall,cage the elephant,rock,track,2008,51,12,1,228320,False
976-evil,deftones,rock,track,2008,65,11,1,272560,False
hoy,gian marco,rock,track,2008,49,12,1,277786,False
sulfur,slipknot,rock,track,2008,59,15,1,277800,False
missing you - single version,john waite,rock,track,2008,49,19,1,210453,False
mas alla,callejeros,rock,track,2008,59,13,1,273786,False
el circulo de fuego,rata blanca,rock,track,2008,48,12,1,297064,False
la locura automatica,la secta allstar,rock,track,2008,53,1,1,290386,False
the meeting place,the last shadow puppets,rock,track,2008,53,12,1,237960,False
you've seen the butcher,deftones,rock,track,2008,64,11,1,211146,False
from heads unworthy,rise against,rock,track,2008,57,14,1,222373,False
pa' que la pases bien,arcangel,reggaeton,track,2008,80,21,1,214120,False
na de na,angel y khriz,reggaeton,track,2008,69,16,1,202880,True
nadie como tu,wisin & yandel,reggaeton,track,2008,68,1,1,223266,False
nebolosa,nengo flow,reggaeton,track,2008,49,24,1,271160,False
ganas de ti,arcangel,reggaeton,track,2008,73,21,1,174200,False
tu te imaginas,de la ghetto,reggaeton,track,2008,67,17,1,154240,False
tu no eres para mi,fanny lu,reggaeton,track,2008,73,11,1,205666,False
te regalo amores,r.k.m & ken-y,reggaeton,track,2008,62,19,1,239146,False
inolvidable,reik,reggaeton,track,2008,75,15,1,222986,False
permitame,tony dize,reggaeton,track,2008,70,1,1,185013,False
te amo,makano,reggaeton,track,2008,66,13,1,227108,False
no hay nadie como tu (feat. cafe tacuba),calle 13,reggaeton,track,2008,59,16,1,293320,True
dejame entrar,makano,reggaeton,track,2008,67,13,1,224000,False
ayer la vi,don omar,reggaeton,track,2008,58,1,1,252426,False
carita bonita,erre xi,reggaeton,track,2008,63,14,1,254320,False
fashion girl,jadiel el incomparable,reggaeton,track,2008,62,19,1,237040,False
descara,yomo,reggaeton,track,2008,59,13,1,288288,True
no debiste volver,eddy lover,reggaeton,track,2008,60,15,1,283466,False
si,arcangel,reggaeton,track,2008,58,21,1,225266,False
bonita,cabas,reggaeton,track,2008,62,11,1,237335,False
pam pam,wisin & yandel,reggaeton,track,2008,56,1,1,227560,False
nada va pasar,yaga & mackie,reggaeton,track,2008,61,16,1,244507,False
he pecado (feat. bunbury y orishas),cabas,reggaeton,track,2008,51,11,1,256106,False
"no se de ella ""my space""",don omar,reggaeton,track,2008,62,1,1,222680,False
ojos que no ven,alexis y fido,reggaeton,track,2008,56,13,1,192426,False
enamorado de ti,arcangel,reggaeton,track,2008,55,21,1,233840,False
para que volver,jadiel el incomparable,reggaeton,track,2008,57,19,1,223480,False
fruta prohibida,dragon & caballero,reggaeton,track,2008,59,18,1,221146,False
ojitos chiquitos,don omar,reggaeton,track,2008,53,1,1,231080,False
"john, el esquizofrenico",calle 13,reggaeton,track,2008,49,16,1,274133,True
celos,fanny lu,reggaeton,track,2008,63,11,1,174173,False
el no se va a entrar,arcangel,reggaeton,track,2008,55,21,1,181373,False
luna,eddy lover,reggaeton,track,2008,56,15,1,262680,False
vicio del pecado,r.k.m & ken-y,reggaeton,track,2008,44,19,1,236706,False
perdoname,eddy lover,reggaeton,track,2008,52,15,1,242466,False
mi alma se muere,boy wonder cf,reggaeton,track,2008,50,21,1,211578,False
me estas tentando,wisin & yandel,reggaeton,track,2008,49,14,1,228880,False
cuerpo sensual,r.k.m & ken-y,reggaeton,track,2008,52,19,1,218880,False
noche de sexo,wisin & yandel,reggaeton,track,2008,43,1,1,205773,True
pa bajarte el calentamiento,jadiel el incomparable,reggaeton,track,2008,54,19,1,216253,False
mi alma se muere remix (feat. pitbull),boy wonder cf,reggaeton,track,2008,42,21,1,234960,False
manana sin ti,baby rasta y gringo,reggaeton,track,2008,54,1,1,267880,False
quimica sustancia,arcangel,reggaeton,track,2008,50,21,1,277733,False
descara - remix,yomo,reggaeton,track,2008,51,15,1,302926,True
me estas tentando,wisin & yandel,reggaeton,track,2008,64,1,1,229173,False
se siente bien,dragon & caballero,reggaeton,track,2008,56,18,1,248000,False
en la disco apreta - radio version,trebol clan,reggaeton,track,2008,56,14,1,295311,False
te regalo amores,r.k.m & ken-y,reggaeton,track,2008,59,18,1,238946,False
pienso en ti,arcangel,reggaeton,track,2008,50,21,1,193186,False
calm my nerves,revol,reggaeton,track,2008,50,16,1,227375,False
llorar lloviendo,toby love,reggaeton,track,2008,43,16,1,225386,False
la perfecta ocasion,"gocho ""el lapiz de platino""",reggaeton,track,2008,49,1,1,194600,False
es dificil,de la ghetto,reggaeton,track,2008,52,17,1,280680,False
te amare,r.k.m & ken-y,reggaeton,track,2008,46,19,1,255400,False
mi mujer,yomo,reggaeton,track,2008,49,13,1,212591,True
chica virtual,arcangel,reggaeton,track,2008,51,21,1,264066,False
mala es,revol,reggaeton,track,2008,49,16,1,215999,False
te regalo amores (remix),r.k.m & ken-y,reggaeton,track,2008,43,18,1,239306,False
agresivo 3,arcangel,reggaeton,track,2008,47,21,1,280693,False
dejame tocarte,j-king y maximan,reggaeton,track,2008,53,1,1,210364,True
payaso,"hector ""el father""",reggaeton,track,2008,49,13,1,266746,False
fiesta de locos,calle 13,reggaeton,track,2008,44,16,1,267666,True
flow (feat. plan b),cheka,reggaeton,track,2008,50,1,1,241065,False
pretty girl,jadiel el incomparable,reggaeton,track,2008,53,19,1,191626,False
entre el bien y el mal,"hector ""el father""",reggaeton,track,2008,45,13,1,293200,False
te amare,r.k.m & ken-y,reggaeton,track,2008,50,18,1,255466,False
dejame hablar,wisin & yandel,reggaeton,track,2008,48,14,1,206426,False
yo quisiera vivir,makano,reggaeton,track,2008,49,13,1,248163,False
veo,revol,reggaeton,track,2008,46,16,1,209368,False
sexy movimiento,wisin & yandel,reggaeton,track,2008,42,6,1,233493,False
agresivo - remix,arcangel,reggaeton,track,2008,43,1,1,332068,True
tu poeta,alex campos,reggaeton,track,2008,50,12,1,260733,False
ella quiere,"franco ""el gorilla""",reggaeton,track,2008,48,14,1,150720,False
tengo prisa,dragon & caballero,reggaeton,track,2008,48,18,1,214640,False
baby cuentale,eddy lover,reggaeton,track,2008,47,15,1,132600,False
muevela,angel y khriz,reggaeton,track,2008,43,16,1,226706,False
me lleva,jadiel el incomparable,reggaeton,track,2008,52,19,1,198706,False
tu y yo,toby love,reggaeton,track,2008,35,16,1,210440,False
mi combo callejero - tiraera pa' arcangel,cosculluela,reggaeton,track,2008,37,13,1,239838,True
bartender,alexis y fido,reggaeton,track,2008,44,13,1,174280,False
